timestamp,motion_score,brightness,prob_happy,prob_surprise,prob_sad,prob_neutral,rms_volume,zcr_pitch,is_highlight
54.75,0.9072526041666666,8.009019097222222,3.3579663e-09,1.832396e-13,0.99616414,0.0002763644,0.30986065,0.07263513513513513,0.0
54.791666666666664,0.9312456597222222,8.086419270833334,7.718004e-12,9.621062e-14,0.9481562,1.6487438e-05,0.43846804,0.040540540540540536,0.0
54.833333333333336,0.9423480902777778,8.086666666666666,7.718004e-12,9.621062e-14,0.9481562,1.6487438e-05,0.5710615,0.04898648648648648,0.0
54.875,0.9875737847222222,8.116697048611112,7.718004e-12,9.621062e-14,0.9481562,1.6487438e-05,0.4917692,0.04222972972972973,0.0
54.916666666666664,0.9898871527777777,8.259596354166666,7.718004e-12,9.621062e-14,0.9481562,1.6487438e-05,0.35554406,0.08783783783783784,0.0
54.958333333333336,0.8340711805555555,8.21747829861111,7.718004e-12,9.621062e-14,0.9481562,1.6487438e-05,0.35678953,0.06587837837837837,0.0
55.0,0.8611892361111111,8.296662326388889,1.1902566e-10,1.13595374e-11,0.95907366,2.6267187e-05,0.44209814,0.07094594594594594,0.0
55.041666666666664,0.9126779513888889,8.392456597222223,1.1902566e-10,1.13595374e-11,0.95907366,2.6267187e-05,0.63308233,0.13175675675675674,0.0
55.083333333333336,0.9372265625,8.351584201388889,1.1902566e-10,1.13595374e-11,0.95907366,2.6267187e-05,0.4501112,0.11824324324324326,0.0
55.125,0.9129340277777778,8.326202256944445,1.1902566e-10,1.13595374e-11,0.95907366,2.6267187e-05,0.37730542,0.08952702702702703,0.0
55.166666666666664,0.8976302083333333,8.277469618055555,1.1902566e-10,1.13595374e-11,0.95907366,2.6267187e-05,0.50349575,0.08108108108108107,0.0
55.208333333333336,0.8698567708333333,8.35234375,2.4417641e-09,7.8221696e-10,0.45414996,0.0014219743,0.4008983,0.12162162162162161,0.0
55.25,7.951293402777778,8.342942708333334,2.4417641e-09,7.8221696e-10,0.45414996,0.0014219743,0.41404855,0.09628378378378377,0.0
55.291666666666664,2.752808159722222,11.010872395833333,2.4417641e-09,7.8221696e-10,0.45414996,0.0014219743,0.47555754,0.09121621621621621,0.0
55.333333333333336,6.114236111111111,17.02330295138889,2.4417641e-09,7.8221696e-10,0.45414996,0.0014219743,0.60191095,0.06925675675675676,0.0
55.375,0.6622786458333333,17.26671875,2.4417641e-09,7.8221696e-10,0.45414996,0.0014219743,0.45122635,0.10135135135135134,0.0
55.416666666666664,0.8616666666666667,17.314253472222223,0.35278565,6.938057e-08,0.5852031,0.021967998,0.44324958,0.0793918918918919,0.0
55.458333333333336,0.31145399305555554,17.284995659722224,0.35278565,6.938057e-08,0.5852031,0.021967998,0.46276173,0.11317567567567567,0.0
55.5,0.34523003472222225,17.325286458333334,0.35278565,6.938057e-08,0.5852031,0.021967998,0.39703575,0.10304054054054054,0.0
55.541666666666664,6.665186631944445,10.744596354166667,0.35278565,6.938057e-08,0.5852031,0.021967998,0.47304153,0.08783783783783784,0.0
55.583333333333336,2.133359375,12.4367578125,0.35278565,6.938057e-08,0.5852031,0.021967998,0.46197855,0.07432432432432433,0.0
55.625,5.132065972222223,17.44161892361111,0.6782938,8.101747e-09,0.30446348,0.0014768484,0.43914163,0.06756756756756757,0.0
55.666666666666664,0.5301519097222223,17.470234375,0.6782938,8.101747e-09,0.30446348,0.0014768484,0.4810071,0.07263513513513513,0.0
55.708333333333336,0.4968619791666667,17.487235243055554,0.6782938,8.101747e-09,0.30446348,0.0014768484,0.4374777,0.0929054054054054,0.0
55.75,0.8598741319444444,17.532022569444443,0.6782938,8.101747e-09,0.30446348,0.0014768484,0.4626845,0.06587837837837837,0.0
55.791666666666664,0.2844748263888889,17.499796006944443,0.6782938,8.101747e-09,0.30446348,0.0014768484,0.38423145,0.08108108108108107,0.0
55.833333333333336,0.29778645833333334,17.5415234375,0.99075365,1.6333937e-10,0.009195204,1.7329092e-05,0.39301085,0.08952702702702703,0.0
55.875,0.49168402777777775,17.554318576388887,0.99075365,1.6333937e-10,0.009195204,1.7329092e-05,0.35788327,0.09121621621621621,0.0
55.916666666666664,6.671536458333334,11.025698784722222,0.99075365,1.6333937e-10,0.009195204,1.7329092e-05,0.4031871,0.11655405405405406,0.0
55.958333333333336,1.7383637152777778,9.525182291666667,0.99075365,1.6333937e-10,0.009195204,1.7329092e-05,0.36905053,0.17905405405405406,0.0
56.0,7.264283854166667,16.728832465277776,0.99075365,1.6333937e-10,0.009195204,1.7329092e-05,0.50190943,0.2364864864864865,0.0
56.041666666666664,5.4642144097222225,11.335633680555556,0.5384109,1.1874406e-06,0.19236624,0.2654073,0.33859408,0.13006756756756754,0.0
56.083333333333336,2.053012152777778,12.122725694444444,0.5384109,1.1874406e-06,0.19236624,0.2654073,0.29077134,0.13851351351351351,0.0
56.125,5.5255078125,17.544639756944445,0.5384109,1.1874406e-06,0.19236624,0.2654073,0.31186834,0.11655405405405406,0.0
56.166666666666664,0.44237413194444447,17.609166666666667,0.5384109,1.1874406e-06,0.19236624,0.2654073,0.28099266,0.18412162162162163,0.0
56.208333333333336,0.3387282986111111,17.673676215277776,0.5384109,1.1874406e-06,0.19236624,0.2654073,0.31365392,0.09966216216216216,0.0
56.25,3.882756076388889,14.048802083333333,0.99787104,5.6901137e-12,0.0021241908,8.455883e-07,0.32366312,0.1266891891891892,0.0
56.291666666666664,2.381996527777778,15.339270833333334,0.99787104,5.6901137e-12,0.0021241908,8.455883e-07,0.29881114,0.13175675675675674,0.0
56.333333333333336,10.729887152777778,11.714921875,0.99787104,5.6901137e-12,0.0021241908,8.455883e-07,0.29328552,0.1554054054054054,0.0
56.375,1.8395659722222222,11.691206597222223,0.99787104,5.6901137e-12,0.0021241908,8.455883e-07,0.36866212,0.1587837837837838,0.0
56.416666666666664,2.6459244791666667,12.212634548611112,0.99787104,5.6901137e-12,0.0021241908,8.455883e-07,0.4850324,0.11486486486486487,0.0
56.458333333333336,2.6039322916666667,12.679917534722222,0.78733414,4.976339e-07,0.013365553,0.06133575,0.48008537,0.26858108108108103,0.0
56.5,2.4907378472222224,13.249509548611112,0.78733414,4.976339e-07,0.013365553,0.06133575,0.44262445,0.17567567567567569,0.0
56.541666666666664,2.207990451388889,13.54609375,0.78733414,4.976339e-07,0.013365553,0.06133575,0.39846617,0.11655405405405406,0.0
56.583333333333336,2.552434895833333,14.152217881944445,0.78733414,4.976339e-07,0.013365553,0.06133575,0.3152128,0.11148648648648649,0.0
56.625,2.540529513888889,14.226228298611112,0.78733414,4.976339e-07,0.013365553,0.06133575,0.34410185,0.11993243243243243,0.0
56.666666666666664,2.8303993055555554,14.614066840277777,0.97214246,4.385277e-08,7.733753e-07,9.231353e-07,0.30211028,0.11148648648648649,0.0
56.708333333333336,3.2104340277777776,15.352964409722222,0.97214246,4.385277e-08,7.733753e-07,9.231353e-07,0.2571633,0.16554054054054054,0.0
56.75,3.3413671875,16.04634548611111,0.97214246,4.385277e-08,7.733753e-07,9.231353e-07,0.30399242,0.08108108108108107,0.0
56.791666666666664,3.545334201388889,16.679110243055554,0.97214246,4.385277e-08,7.733753e-07,9.231353e-07,0.34048885,0.14358108108108109,0.0
56.833333333333336,3.4200390625,17.062517361111112,0.97214246,4.385277e-08,7.733753e-07,9.231353e-07,0.4138843,0.11148648648648649,0.0
56.875,3.244748263888889,16.896154513888888,0.9940261,6.4030664e-10,5.0759354e-06,3.7836854e-09,0.35608938,0.15033783783783783,0.0
56.916666666666664,3.0223828125,16.586749131944444,0.9940261,6.4030664e-10,5.0759354e-06,3.7836854e-09,0.5883009,0.16891891891891891,0.0
56.958333333333336,2.706870659722222,15.91017361111111,0.9940261,6.4030664e-10,5.0759354e-06,3.7836854e-09,0.38156703,0.12837837837837837,0.0
57.0,2.4495833333333334,14.928151041666666,0.9940261,6.4030664e-10,5.0759354e-06,3.7836854e-09,0.33676243,0.13344594594594594,0.0
57.041666666666664,2.113381076388889,13.767643229166667,0.9940261,6.4030664e-10,5.0759354e-06,3.7836854e-09,0.29248497,0.11148648648648649,0.0
57.083333333333336,1.2792838541666667,12.905225694444445,0.9913252,3.6577674e-10,1.2447926e-05,1.4441965e-09,0.2993099,0.16047297297297297,0.0
57.125,1.3937196180555556,11.986922743055555,0.9913252,3.6577674e-10,1.2447926e-05,1.4441965e-09,0.29820675,0.16891891891891891,0.0
57.166666666666664,0.27487413194444443,11.832951388888889,0.9913252,3.6577674e-10,1.2447926e-05,1.4441965e-09,0.25908604,0.13344594594594594,0.0
57.208333333333336,0.03497395833333333,11.823541666666667,0.9913252,3.6577674e-10,1.2447926e-05,1.4441965e-09,0.22164808,0.11655405405405406,0.0
57.25,0.03224826388888889,11.816987847222222,0.9913252,3.6577674e-10,1.2447926e-05,1.4441965e-09,0.21773753,0.17567567567567569,0.0
57.291666666666664,0.033532986111111114,11.822994791666666,0.98803604,3.0926084e-10,9.650298e-06,2.1598299e-09,0.19762997,0.10472972972972973,0.0
57.333333333333336,7.390208333333334,18.104192708333333,0.98803604,3.0926084e-10,9.650298e-06,2.1598299e-09,0.17234226,0.18074324324324323,0.0
57.375,1.3148958333333334,18.11551215277778,0.98803604,3.0926084e-10,9.650298e-06,2.1598299e-09,0.55117387,0.09121621621621621,0.0
57.416666666666664,1.2324739583333333,18.029088541666667,0.98803604,3.0926084e-10,9.650298e-06,2.1598299e-09,0.7324244,0.0472972972972973,0.0
57.458333333333336,1.2406380208333334,18.074535590277776,0.98803604,3.0926084e-10,9.650298e-06,2.1598299e-09,0.7524778,0.037162162162162164,0.0
57.5,1.2798394097222223,18.100850694444443,0.37216747,8.2615026e-07,0.52473015,0.09148258,0.7469599,0.057432432432432436,0.0
57.541666666666664,1.2762065972222223,18.027786458333335,0.37216747,8.2615026e-07,0.52473015,0.09148258,0.7373306,0.0625,0.0
57.583333333333336,1.2355729166666667,18.128758680555556,0.37216747,8.2615026e-07,0.52473015,0.09148258,0.5451459,0.10979729729729729,0.0
57.625,1.1790668402777778,18.02509982638889,0.37216747,8.2615026e-07,0.52473015,0.09148258,0.54302156,0.0945945945945946,0.0
57.666666666666664,1.2682335069444444,18.12322916666667,0.37216747,8.2615026e-07,0.52473015,0.09148258,0.5599268,0.06418918918918919,0.0
57.708333333333336,1.1327473958333334,18.10052517361111,0.97628516,8.890194e-07,0.0018925437,0.021718733,0.83284605,0.06081081081081081,0.0
57.75,1.1723090277777777,18.002330729166665,0.97628516,8.890194e-07,0.0018925437,0.021718733,0.6496714,0.07601351351351351,0.0
57.791666666666664,1.1085590277777777,18.046236979166668,0.97628516,8.890194e-07,0.0018925437,0.021718733,0.21930972,0.10304054054054054,0.0
57.833333333333336,1.2024696180555556,18.063984375,0.97628516,8.890194e-07,0.0018925437,0.021718733,0.5459176,0.10472972972972973,0.0
57.875,1.2552777777777777,18.015147569444444,0.97628516,8.890194e-07,0.0018925437,0.021718733,0.5597987,0.10810810810810811,0.0
57.916666666666664,0.9589366319444445,17.945620659722223,0.99853617,2.444669e-07,0.001163902,7.533235e-05,0.54853153,0.04560810810810811,0.0
57.958333333333336,1.1375260416666666,18.02013454861111,0.99853617,2.444669e-07,0.001163902,7.533235e-05,0.58860004,0.13006756756756754,0.0
58.0,1.06859375,18.021202256944445,0.99853617,2.444669e-07,0.001163902,7.533235e-05,0.59396523,0.09628378378378377,0.0
58.041666666666664,1.0585980902777778,17.92184027777778,0.99853617,2.444669e-07,0.001163902,7.533235e-05,0.52412844,0.09797297297297296,0.0
58.083333333333336,1.044375,18.03332465277778,0.99853617,2.444669e-07,0.001163902,7.533235e-05,0.27611122,0.3851351351351351,0.0
58.125,0.9899262152777778,17.949466145833334,0.93626696,1.2706727e-07,0.06309126,0.00018414897,0.24894594,0.5067567567567568,0.0
58.166666666666664,1.2245008680555556,18.063871527777778,0.93626696,1.2706727e-07,0.06309126,0.00018414897,0.5491533,0.11148648648648649,0.0
58.208333333333336,1.0424609375,18.066263020833333,0.93626696,1.2706727e-07,0.06309126,0.00018414897,0.4175021,0.10472972972972973,0.0
58.25,1.0037065972222223,17.974075520833335,0.93626696,1.2706727e-07,0.06309126,0.00018414897,0.28431106,0.07432432432432433,1.0
58.291666666666664,1.1023567708333333,18.053098958333333,0.93626696,1.2706727e-07,0.06309126,0.00018414897,0.35655144,0.08445945945945946,1.0
58.333333333333336,1.0415885416666666,18.081302083333334,0.7992674,4.306613e-08,0.1444743,0.05581521,0.2670076,0.17905405405405406,1.0
58.375,1.0553385416666667,17.982378472222223,0.7992674,4.306613e-08,0.1444743,0.05581521,0.22518083,0.19763513513513514,1.0
58.416666666666664,1.1528993055555556,18.07198784722222,0.7992674,4.306613e-08,0.1444743,0.05581521,0.18084657,0.1266891891891892,1.0
58.458333333333336,1.054006076388889,18.06642795138889,0.7992674,4.306613e-08,0.1444743,0.05581521,0.20725842,0.10641891891891893,1.0
58.5,1.0613064236111112,17.978038194444444,0.7992674,4.306613e-08,0.1444743,0.05581521,0.21064973,0.15033783783783783,1.0
58.541666666666664,1.1586414930555555,18.05767795138889,0.94844866,2.387521e-08,0.0024212888,0.049127117,0.20559426,0.0929054054054054,1.0
58.583333333333336,1.053849826388889,18.05425347222222,0.94844866,2.387521e-08,0.0024212888,0.049127117,0.2037082,0.12331081081081081,1.0
58.625,1.041462673611111,17.97515190972222,0.94844866,2.387521e-08,0.0024212888,0.049127117,0.17220607,0.14864864864864866,1.0
58.666666666666664,1.8766970486111112,18.102569444444445,0.94844866,2.387521e-08,0.0024212888,0.049127117,0.1954919,0.17398648648648649,1.0
58.708333333333336,13.668780381944444,26.847764756944443,0.94844866,2.387521e-08,0.0024212888,0.049127117,0.20983684,0.15202702702702703,1.0
58.75,1.3027430555555555,26.975950520833333,1.84244e-05,2.3806278e-12,0.77641714,0.22290975,0.25498518,0.1266891891891892,1.0
58.791666666666664,1.926462673611111,27.385416666666668,1.84244e-05,2.3806278e-12,0.77641714,0.22290975,0.38620964,0.17736486486486486,1.0
58.833333333333336,1.8845963541666666,27.82642795138889,1.84244e-05,2.3806278e-12,0.77641714,0.22290975,0.3761215,0.13513513513513514,1.0
58.875,2.049748263888889,28.391966145833333,1.84244e-05,2.3806278e-12,0.77641714,0.22290975,0.41285035,0.12837837837837837,1.0
58.916666666666664,2.516263020833333,28.925868055555554,1.84244e-05,2.3806278e-12,0.77641714,0.22290975,0.4054808,0.12162162162162161,1.0
58.958333333333336,2.276345486111111,29.162404513888887,0.99850214,3.4947163e-06,7.3262665e-05,0.0011998932,0.46489462,0.11486486486486487,1.0
59.0,2.786323784722222,29.8701953125,0.99850214,3.4947163e-06,7.3262665e-05,0.0011998932,0.47393352,0.11148648648648649,1.0
59.041666666666664,2.8315625,30.389353298611113,0.99850214,3.4947163e-06,7.3262665e-05,0.0011998932,0.5230334,0.10304054054054054,1.0
59.083333333333336,2.485620659722222,30.570980902777777,0.99850214,3.4947163e-06,7.3262665e-05,0.0011998932,0.5503447,0.10304054054054054,1.0
59.125,2.3360329861111113,30.982899305555556,0.99850214,3.4947163e-06,7.3262665e-05,0.0011998932,0.57816255,0.10641891891891893,1.0
59.166666666666664,2.2057118055555556,31.06540798611111,0.97510314,0.003471632,0.0047164867,0.008785911,0.59556884,0.10810810810810811,1.0
59.208333333333336,2.279552951388889,31.56041232638889,0.97510314,0.003471632,0.0047164867,0.008785911,0.59445655,0.11148648648648649,1.0
59.25,2.0404600694444444,31.680203993055557,0.97510314,0.003471632,0.0047164867,0.008785911,0.6247444,0.125,1.0
59.291666666666664,1.9567708333333333,31.87740017361111,0.97510314,0.003471632,0.0047164867,0.008785911,0.633514,0.1266891891891892,1.0
59.333333333333336,2.363532986111111,32.10060329861111,0.97510314,0.003471632,0.0047164867,0.008785911,0.58956313,0.1266891891891892,1.0
59.375,22.963203125,9.3617578125,0.10884745,1.1452958e-11,0.8910339,4.8971655e-05,0.5896112,0.12331081081081081,1.0
59.416666666666664,3.4096527777777776,12.097912326388888,0.10884745,1.1452958e-11,0.8910339,4.8971655e-05,0.59172106,0.13344594594594594,1.0
59.458333333333336,9.2977734375,20.939001736111113,0.10884745,1.1452958e-11,0.8910339,4.8971655e-05,0.6108552,0.10810810810810811,1.0
59.5,2.612534722222222,22.782664930555555,0.10884745,1.1452958e-11,0.8910339,4.8971655e-05,0.60141045,0.10472972972972973,1.0
59.541666666666664,2.051059027777778,23.78894097222222,0.10884745,1.1452958e-11,0.8910339,4.8971655e-05,0.5081035,0.13344594594594594,1.0
59.583333333333336,1.9593793402777777,24.367078993055557,0.19404827,7.387714e-11,0.58353263,0.00715045,0.52920264,0.12162162162162161,1.0
59.625,2.0919704861111112,25.074223090277776,0.19404827,7.387714e-11,0.58353263,0.00715045,0.5116602,0.14527027027027026,1.0
59.666666666666664,2.624296875,26.602842881944444,0.19404827,7.387714e-11,0.58353263,0.00715045,0.53579646,0.125,1.0
59.708333333333336,2.2966319444444445,27.821375868055554,0.19404827,7.387714e-11,0.58353263,0.00715045,0.5753023,0.1570945945945946,1.0
59.75,2.5461328125,29.04480034722222,0.19404827,7.387714e-11,0.58353263,0.00715045,0.677641,0.14695945945945946,1.0
59.791666666666664,2.906419270833333,30.555811631944444,4.6674777e-06,5.677204e-15,0.41222277,0.00034640313,0.5400526,0.12331081081081081,1.0
59.833333333333336,3.546792534722222,32.71483506944445,4.6674777e-06,5.677204e-15,0.41222277,0.00034640313,0.51789695,0.19425675675675674,1.0
59.875,3.9277994791666666,34.86307725694444,4.6674777e-06,5.677204e-15,0.41222277,0.00034640313,0.47820407,0.17567567567567569,1.0
59.916666666666664,4.438363715277778,37.024652777777774,4.6674777e-06,5.677204e-15,0.41222277,0.00034640313,0.52923524,0.1570945945945946,1.0
59.958333333333336,4.9253125,38.883220486111114,4.6674777e-06,5.677204e-15,0.41222277,0.00034640313,0.5036111,0.15033783783783783,1.0
60.0,5.366167534722222,40.23841579861111,1.5385618e-05,0.025422232,0.001326859,5.4394184e-07,0.5084105,0.16047297297297297,1.0
60.041666666666664,6.16046875,39.66151475694444,1.5385618e-05,0.025422232,0.001326859,5.4394184e-07,0.45222753,0.16554054054054054,1.0
60.083333333333336,7.863650173611111,35.93760416666667,1.5385618e-05,0.025422232,0.001326859,5.4394184e-07,0.42882997,0.1587837837837838,1.0
60.125,10.634496527777777,29.226085069444444,1.5385618e-05,0.025422232,0.001326859,5.4394184e-07,0.48656666,0.14358108108108109,1.0
60.166666666666664,13.009796006944445,20.078059895833334,1.5385618e-05,0.025422232,0.001326859,5.4394184e-07,0.37206152,0.16722972972972974,1.0
60.208333333333336,10.417109375,14.425125868055556,0.008847987,5.531607e-13,0.9890187,6.610402e-08,0.4401309,0.18412162162162163,1.0
60.25,7.926783854166667,11.314184027777777,0.008847987,5.531607e-13,0.9890187,6.610402e-08,0.58068424,0.13682432432432431,1.0
60.291666666666664,4.730954861111111,8.266380208333333,0.008847987,5.531607e-13,0.9890187,6.610402e-08,0.5190292,0.12162162162162161,1.0
60.333333333333336,24.512777777777778,32.33279513888889,0.008847987,5.531607e-13,0.9890187,6.610402e-08,0.46339315,0.14527027027027026,1.0
60.375,5.787369791666666,32.47669270833333,0.008847987,5.531607e-13,0.9890187,6.610402e-08,0.52369946,0.13344594594594594,1.0
60.416666666666664,5.6094140625,32.908893229166665,0.36825207,0.562011,0.0076392675,0.000476008,0.5019895,0.11148648648648649,1.0
60.458333333333336,5.9476128472222225,33.441844618055555,0.36825207,0.562011,0.0076392675,0.000476008,0.44568276,0.15202702702702703,1.0
